Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,1300,Post-IPO,United States
Clari,SF Bay Area,Sales,45,,8/31/2022,496,Series F,United States
Koo,Bengaluru,Consumer,40,,8/31/2022,44,Series B,India
TCR2,Boston,Healthcare,30,0.2,8/31/2022,173,Post-IPO,United States
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,169,Series D,United States
Artnight,Berlin,Retail,26,0.36,8/31/2022,,Unknown,Germany
Snagajob,Richmond,HR,,,8/31/2022,221,Unknown,United States
The Wing,New York City,Real Estate,,1,8/31/2022,117,Series C,United States
Viamo,Accra,Other,,,8/31/2022,,Unknown,Ghana
Electric,New York City,Other,81,,8/30/2022,212,Series D,United States
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,123,Series C,United Kingdom
Nate,New York City,Retail,30,,8/30/2022,47,Series A,United States
Meesho,Bengaluru,Retail,300,,8/29/2022,1100,Series F,India
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,44,Series B,United States
Fungible,SF Bay Area,Crypto,,,8/29/2022,310,Series C,United States
Skillz,SF Bay Area,Consumer,,,8/29/2022,287,Post-IPO,United States
Otonomo,Tel Aviv,Transportation,,,8/28/2022,231,Post-IPO,Israel
Zymergen,SF Bay Area,Other,80,,8/26/2022,974,Acquired,United States
Okta,SF Bay Area,Security,24,,8/26/2022,1200,Post-IPO,United States
Argyle,New York City,Finance,20,0.07,8/26/2022,78,Series B,United States
Better.com,New York City,Real Estate,,,8/26/2022,905,Unknown,United States
FreshDirect,Philadelphia,Food,40,,8/25/2022,280,Acquired,United States
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,,Acquired,Brazil
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,361,Private Equity,United States
ShipBob,Chicago,Logistics,,0.07,8/25/2022,330,Series E,United States
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,117,Series B,United States
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,24,Series A,United States
Pix,SF Bay Area,Food,,,8/24/2022,,Unknown,United States
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,646,Series D,Germany
Packable,New York City,Retail,138,0.2,8/23/2022,472,Unknown,United States
Q4,Toronto,Other,50,0.08,8/23/2022,91,Series C,Canada
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,114,Series C,United States
Plato,SF Bay Area,HR,29,0.5,8/23/2022,3,Seed,United States
DataRobot,Boston,Data,,0.26,8/23/2022,1000,Series G,United States
Kogan,Melbourne,Retail,,,8/23/2022,,Post-IPO,Australia
Skillshare,New York City,Education,,,8/23/2022,136,Unknown,United States
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,73,Series A,United States
ShopX,Bengaluru,Retail,,1,8/22/2022,56,Unknown,India
NSO,Tel Aviv,Security,100,0.14,8/21/2022,1,Seed,Israel
Tufin,Boston,Security,55,0.1,8/21/2022,21,Acquired,United States
Amperity,Seattle,Marketing,13,0.03,8/20/2022,187,Series D,United States
Wayfair,Boston,Retail,870,0.05,8/19/2022,1700,Post-IPO,United States
Stripe,SF Bay Area,Finance,50,,8/19/2022,2300,Series H,United States
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,,Unknown,Singapore
New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,214,Post-IPO,United States
Wheel,Austin,Healthcare,35,0.17,8/18/2022,215,Series C,United States
Petal,New York City,Finance,,0.1,8/18/2022,704,Series D,United States
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,209,Series C,United States
Vendasta,Saskatoon,Marketing,,0.05,8/18/2022,178,Series D,Canada
Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,80,Series B,United States
Fluke,Sao Paulo,Other,83,0.8200000000000001,8/17/2022,,Seed,Brazil
Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,,Unknown,Australia
Tempo Automation,SF Bay Area,Other,54,,8/17/2022,74,Series C,United States
Genesis,New York City,Crypto,52,0.2,8/17/2022,,Series A,United States
Warren,Porto Alegre,Finance,50,,8/17/2022,104,Series C,Brazil
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,293,Series D,Canada
Pliops,Tel Aviv,Data,12,0.09,8/16/2022,205,Series D,Israel
Woven,Indianapolis,HR,5,0.15,8/16/2022,11,Series A,United States
Crypto.com,Singapore,Crypto,,,8/16/2022,156,Unknown,Singapore
Edmodo,SF Bay Area,Education,,1,8/16/2022,77,Acquired,United States
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,253,Series D,United States
Updater,New York City,Other,,,8/16/2022,467,Unknown,United States
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,791,Post-IPO,United States
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,665,Post-IPO,United States
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,380,Post-IPO,United States
ThredUp,Chicago,Retail,,0.15,8/15/2022,305,Post-IPO,United States
Anywell,Tel Aviv,Real Estate,11,,8/14/2022,15,Series A,Israel
Almanac,SF Bay Area,Other,,,8/13/2022,45,Series A,United States
Peloton,New York City,Fitness,784,0.13,8/12/2022,1900,Post-IPO,United States
Core Scientific,Austin,Crypto,,0.1,8/12/2022,169,Post-IPO,United States
Orbit,SF Bay Area,Other,,,8/12/2022,20,Series A,United States
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,255,Series D,United States
Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,218,Series C,United States
FourKites,Chicago,Logistics,60,0.08,8/11/2022,201,Series D,United States
Marketforce,Nairobi,Retail,54,0.09,8/11/2022,42,Series A,Kenya
Betterfly,Santiago,Healthcare,30,,8/11/2022,204,Series C,Chile
Expert360,Sydney,Recruiting,7,,8/11/2022,26,Series C,Australia
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,24,Post-IPO,United States
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,40,Series B,Brazil
Permutive,London,Marketing,30,0.12,8/10/2022,105,Series C,United Kingdom
Homeward,Austin,Real Estate,,0.2,8/10/2022,160,Series B,United States
Pollen,London,Marketing,,1,8/10/2022,238,Series C,United Kingdom
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,301,Series D,United States
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,75,Post-IPO,United States
Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,300,Series C,Canada
Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,1100,Post-IPO,United States
Quanterix,Boston,Healthcare,130,0.25,8/9/2022,533,Post-IPO,United States
Wix,Tel Aviv,Marketing,100,,8/9/2022,58,Post-IPO,Israel
MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,338,Series E,Brazil
Melio,New York City,Finance,60,,8/9/2022,504,Series D,United States
Linktree,Melbourne,Consumer,50,0.17,8/9/2022,165,Unknown,Australia
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,114,Series C,United States
Absci,Vancouver,Healthcare,40,,8/9/2022,237,Post-IPO,United States
Dooly,Vancouver,Sales,12,,8/9/2022,102,Series B,Canada
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,272,Post-IPO,United States
DailyPay,New York City,Finance,,0.15,8/9/2022,814,Unknown,United States
Haus,SF Bay Area,Food,,1,8/9/2022,7,Seed,United States
Kaltura,New York City,Media,,0.1,8/9/2022,166,Post-IPO,United States
Shift,SF Bay Area,Transportation,,,8/9/2022,504,Post-IPO,United States
Sweetgreen,Los Angeles,Food,,,8/9/2022,478,Post-IPO,United States
Groupon,Chicago,Retail,500,0.15,8/8/2022,1400,Post-IPO,United States
Loggi,Sao Paulo,Logistics,500,0.15,8/8/2022,507,Series F,Brazil
Vroom,New York City,Transportation,337,,8/8/2022,1300,Post-IPO,United States
Warby Parker,New York City,Consumer,63,,8/8/2022,535,Post-IPO,United States
Labelbox,SF Bay Area,Data,36,,8/8/2022,188,Series D,United States
Perion,Tel Aviv,Marketing,20,0.05,8/8/2022,76,Post-IPO,Israel
Daily Harvest,New York City,Food,,0.15,8/8/2022,120,Series D,United States
DataRobot,Boston,Data,,,8/8/2022,1000,Series G,United States
iRobot,Boston,Consumer,140,0.1,8/5/2022,30,Acquired,United States
Mejuri,Toronto,Retail,50,0.1,8/5/2022,28,Series B,Canada
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,42,Series A,Canada
Slync,Dallas,Logistics,,,8/5/2022,76,Series B,United States
Talkdesk,SF Bay Area,Support,,,8/5/2022,497,Series D,United States
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,679,Post-IPO,United States
Article,Vancouver,Retail,216,0.17,8/4/2022,,Series B,Canada
Jam City,Los Angeles,Consumer,200,0.17,8/4/2022,652,Unknown,United States
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,242,Post-IPO,United States
LEAD,Mumbai,Education,80,0.04,8/4/2022,166,Series E,India
Zendesk,SF Bay Area,Support,80,,8/4/2022,85,Acquired,United States
On Deck,SF Bay Area,Education,73,0.33,8/4/2022,20,Series A,United States
RenoRun,Montreal,Construction,70,0.12,8/4/2022,163,Series B,Canada
RingCentral,SF Bay Area,Support,50,,8/4/2022,44,Post-IPO,United States
Medly,New York City,Healthcare,,0.16,8/4/2022,100,Series C,United States
Nomad,Sao Paulo,Finance,,0.2,8/4/2022,290,Series B,Brazil
StubHub,SF Bay Area,Consumer,,,8/4/2022,59,Acquired,United States
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,,Acquired,United States
Zenius,Jakarta,Education,,0.3,8/4/2022,20,Series B,Indonesia
Healthcare.com,Miami,Healthcare,149,,8/3/2022,244,Series C,United States
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,39,Series A,Canada
Beyond Meat,Los Angeles,Food,40,0.04,8/3/2022,122,Post-IPO,United States
The Org,New Delhi,HR,13,,8/3/2022,39,Series B,United States
CarDekho,Gurugram,Transportation,,,8/3/2022,497,Series E,India
Puppet,Portland,Infrastructure,,0.15,8/3/2022,189,Acquired,United States
SoundCloud,Berlin,Consumer,,0.2,8/3/2022,542,Unknown,Germany
Talkwalker,Luxembourg,Marketing,,0.15,8/3/2022,9,Private Equity,Luxembourg
Robinhood,SF Bay Area,Finance,713,0.23,8/2/2022,5600,Post-IPO,United States
Latch,New York City,Security,115,0.37,8/2/2022,342,Post-IPO,United States
Vedantu,Bengaluru,Education,100,,8/2/2022,292,Series E,India
Seegrid,Pittsburgh,Logistics,90,,8/2/2022,107,Unknown,United States
Nylas,SF Bay Area,Product,80,0.25,8/2/2022,175,Series C,United States
Outreach,Seattle,Sales,60,0.05,8/2/2022,489,Series G,United States
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,26,Series B,Kenya
The Predictive Index,Boston,HR,40,,8/2/2022,71,Acquired,United States
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,26,Series B,Kenya
Stedi,Boulder,Product,23,0.3,8/2/2022,75,Series B,United States
Glossier,New York City,Retail,19,0.08,8/2/2022,266,Series E,United States
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,530,Post-IPO,United States
FuboTV,New York City,Media,,,8/2/2022,151,Post-IPO,United States
Hash,Sao Paulo,Finance,58,0.5,8/1/2022,58,Series C,Brazil
Classkick,Chicago,Education,,,8/1/2022,1,Seed,United States
DeHaat,Gurugram,Food,,,8/1/2022,194,Series D,India
OnlyFans,London,Media,,,8/1/2022,,Unknown,United Kingdom
Oracle,SF Bay Area,Other,,,8/1/2022,,Post-IPO,United States
Perceptive Automata,Boston,Transportation,,1,8/1/2022,20,Series A,United States
Whereby,Oslo,Other,,,8/1/2022,10,Series A,Norway
Metigy,Sydney,Marketing,75,1,7/31/2022,18,Series B,Australia
Vee,Tel Aviv,HR,16,0.32,7/31/2022,15,Seed,Israel
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,Unknown,United States
Ola,Bengaluru,Transportation,1000,,7/29/2022,5000,Series J,India
Clearco,Toronto,Finance,125,0.25,7/29/2022,681,Series C,Canada
Imperfect Foods,SF Bay Area,Food,50,,7/29/2022,229,Series D,United States
Shelf Engine,Seattle,Food,43,,7/29/2022,58,Series B,United States
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,65,Series C,United States
Sherpa,Toronto,Travel,22,,7/29/2022,11,Unknown,Canada
CoinFLEX,Victoria,Crypto,,,7/29/2022,11,Unknown,Seychelles
MissFresh,Beijing,Food,,,7/29/2022,1700,Post-IPO,China
Yabonza,Sydney,Real Estate,,1,7/29/2022,6,Unknown,Australia
Ribbon,New York City,Real Estate,136,,7/28/2022,405,Series C,United States
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,51,Series B,United States
Metromile,SF Bay Area,Finance,60,0.2,7/28/2022,510,Acquired,United States
Laybuy,Auckland,Finance,45,,7/28/2022,130,Post-IPO,New Zealand
Allbirds,SF Bay Area,Retail,23,,7/28/2022,202,Post-IPO,United States
TextNow,Waterloo,Consumer,22,,7/28/2022,1,Seed,Canada
2U,Washington D.C.,Education,,0.2,7/28/2022,426,Post-IPO,United States
Bikayi,Bengaluru,Retail,,,7/28/2022,12,Series A,India
Brainbase,Los Angeles,Sales,,,7/28/2022,12,Series A,United States
Change.org,SF Bay Area,Other,,0.19,7/28/2022,72,Series D,United States
Tapas Media,SF Bay Area,Media,,,7/28/2022,17,Acquired,United States
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,491,Unknown,United States
Rivian,Detroit,Transportation,840,0.06,7/27/2022,10700,Post-IPO,United States
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,307,Series F,United States
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,98,Unknown,Canada
Skai,Tel Aviv,Marketing,30,0.04,7/27/2022,60,Series E,Israel
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,122,Post-IPO,Canada
McMakler,Berlin,Real Estate,90,,7/26/2022,214,Unknown,Germany
Fiverr,Tel Aviv,Other,60,0.08,7/26/2022,111,Post-IPO,Israel
InDebted,Sydney,Finance,40,0.17,7/26/2022,41,Series B,Australia
Outbrain,New York City,Marketing,38,0.03,7/26/2022,394,Post-IPO,United States
Dover,SF Bay Area,Recruiting,23,0.3,7/26/2022,22,Series A,United States
Immutable,Sydney,Crypto,20,0.06,7/26/2022,279,Series C,Australia
Zymergen,SF Bay Area,Other,80,,7/25/2022,974,Acquired,United States
Pear Therapeutics ,Boston,Healthcare,25,0.09,7/25/2022,409,Post-IPO,United States
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,272,Series E,United States
Soluto,Tel Aviv,Support,120,1,7/24/2022,18,Acquired,Israel
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,69,Series C,United States
Workstream,SF Bay Area,HR,45,,7/22/2022,58,Series B,United States
Quanto,Sao Paulo,Finance,28,0.22,7/22/2022,15,Series A,Brazil
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,328,Series D,United States
Arete,Miami,Security,,,7/22/2022,,Unknown,United States
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,137,Series B,United States
Owlet,Lehi,Healthcare,,,7/22/2022,178,Post-IPO,United States
People.ai,SF Bay Area,Sales,,,7/22/2022,200,Series D,United States
Wizeline,SF Bay Area,Product,,,7/22/2022,62,Acquired,United States
Blockchain.com,London,Crypto,150,0.25,7/21/2022,490,Series D,United Kingdom
Callisto Media,SF Bay Area,Media,140,0.35000000000000003,7/21/2022,,Series D,United States
AppGate,Miami,Security,130,0.22,7/21/2022,,Post-IPO,United States
WHOOP,Boston,Fitness,95,0.15,7/21/2022,404,Series F,United States
Rad Power Bikes,Seattle,Transportation,63,0.1,7/21/2022,329,Series D,United States
Lunchbox,New York City,Food,60,0.33,7/21/2022,72,Series B,United States
RealSelf,Seattle,Healthcare,11,0.05,7/21/2022,42,Series B,United States
98point6,Seattle,Healthcare,,0.1,7/21/2022,247,Series E,United States
Catalyst,New York City,Support,,,7/21/2022,45,Series B,United States
InVision,New York City,Product,,0.5,7/21/2022,356,Series F,United States
Mural,SF Bay Area,Product,,,7/21/2022,192,Series C,United States
Smarsh,Portland,Other,,,7/21/2022,,Private Equity,United States
Just Eat Takeaway,Amsterdam,Food,390,,7/20/2022,2800,Post-IPO,Netherlands
Flyhomes,Seattle,Real Estate,200,0.2,7/20/2022,310,Series C,United States
Varo,SF Bay Area,Finance,75,,7/20/2022,992,Series E,United States
BlueStacks,SF Bay Area,Other,60,,7/20/2022,48,Series C,United States
Lyft,SF Bay Area,Transportation,60,0.02,7/20/2022,4900,Post-IPO,United States
Introhive,Ferdericton,Sales,57,0.16,7/20/2022,125,Series C,Canada
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,51,Unknown,Israel
Splice,New York City,Media,23,,7/20/2022,159,Series D,United States
Forma.ai,Toronto,Sales,15,0.09,7/20/2022,58,Series B,Canada
Arc,SF Bay Area,HR,13,,7/20/2022,1,Seed,United States
Invitae,SF Bay Area,Healthcare,1000,,7/19/2022,2000,Post-IPO,United States
Olive,Columbus,Healthcare,450,0.31,7/19/2022,856,Series H,United States
M1,Chicago,Finance,38,,7/19/2022,323,Series E,United States
SellerX,Berlin,Retail,28,,7/19/2022,766,Unknown,Germany
Stint,London,HR,28,0.2,7/19/2022,,Unknown,United Kingdom
Capsule,New York City,Healthcare,,0.13,7/19/2022,570,Series D,United States
PACT Pharma,SF Bay Area,Healthcare,94,,7/18/2022,200,Series C,United States
Gemini,New York City,Crypto,68,0.07,7/18/2022,423,Unknown,United States
Lusha,New York City,Marketing,30,0.1,7/18/2022,245,Series B,United States
Elemy,SF Bay Area,Healthcare,,,7/18/2022,323,Series B,United States
Freshly,New York City,Food,,0.25,7/18/2022,107,Acquired,United States
Hydrow,Boston,Fitness,,0.35000000000000003,7/18/2022,269,Series D,United States
TikTok,Los Angeles,Consumer,,,7/18/2022,,Acquired,United States
Vimeo,New York City,Consumer,,0.06,7/18/2022,450,Post-IPO,United States
Bright Money,Bengaluru,Finance,100,0.5,7/15/2022,31,Series A,India
Project44,Chicago,Logistics,63,0.05,7/15/2022,817,Unknown,United States
Heroes,London,Retail,24,0.2,7/15/2022,265,Unknown,United States
Aspire,SF Bay Area,Marketing,23,,7/15/2022,27,Series A,United States
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,40,Series C,United States
Zego,London,Finance,85,0.17,7/14/2022,202,Series C,United Kingdom
The Mom Project,Chicago,HR,54,0.15,7/14/2022,115,Series C,United States
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,7,Series B,United States
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,240,Series E,United States
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,560,Series E,United States
Cosuno,Berlin,Construction,,,7/14/2022,45,Series B,Germany
OpenSea,New York City,Crypto,,0.2,7/14/2022,427,Series C,United States
Wave,Dakar,Finance,300,0.15,7/13/2022,292,Series A,Senegal
Tonal,SF Bay Area,Fitness,262,0.35000000000000003,7/13/2022,450,Series E,United States
Fabric,New York City,Logistics,120,0.4,7/13/2022,336,Series C,United States
Bryter,Berlin,Product,100,0.3,7/13/2022,89,Series B,Germany
ChowNow,Los Angeles,Food,100,0.2,7/13/2022,64,Series C,United States
Involves,Florianópolis,Retail,70,0.18,7/13/2022,23,Unknown,Brazil
100 Thieves,Los Angeles,Consumer,12,,7/13/2022,120,Series C,United States
Nuro,SF Bay Area,Transportation,7,,7/13/2022,2100,Series D,United States
Arrival,London,Transportation,,0.3,7/13/2022,629,Post-IPO,United Kingdom
CircleUp,SF Bay Area,Finance,,,7/13/2022,53,Series C,United States
Papa,Miami,Other,,0.15,7/13/2022,241,Series D,United States
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,3400,Series H,United States
Fraazo,Mumbai,Food,150,,7/12/2022,63,Series B,India
Babylon,London,Healthcare,100,,7/12/2022,1100,Post-IPO,United Kingdom
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,153,Series B,United States
Airlift,Lahore,Logistics,,1,7/12/2022,109,Series B,Pakistan
Microsoft,Seattle,Other,,,7/12/2022,1,Post-IPO,United States
Spring,SF Bay Area,Retail,,,7/12/2022,61,Unknown,United States
Hopin,London,Other,242,0.29,7/11/2022,1000,Series D,United Kingdom
Alice,Sao Paulo,Healthcare,63,,7/11/2022,174,Series C,Brazil
SundaySky,New York City,Marketing,24,0.13,7/11/2022,74,Series D,United States
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,640,Series E,United States
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,225,Series D,United States
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,9,Series A,United States
Nextbite,Denver,Food,,,7/9/2022,150,Series C,United States
PuduTech,Shenzen,Other,1500,,7/8/2022,184,Series C,China
Butler Hospitality,New York City,Food,1000,1,7/8/2022,50,Series B,United States
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,127,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,108,Unknown,United States
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,3600,Unknown,United States
Next Insurance,SF Bay Area,Finance,150,0.17,7/7/2022,881,Series E,United States
Adwerx,Durham,Marketing,40,,7/7/2022,20,Unknown,United States
Emotive,Los Angeles,Marketing,30,0.18,7/7/2022,78,Series B,United States
Cedar,New York City,Healthcare,,0.24,7/7/2022,351,Series D,United States
Twitter,SF Bay Area,Consumer,,,7/7/2022,5700,Post-IPO,United States
Remote,SF Bay Area,HR,100,0.09,7/6/2022,496,Series C,United States
Shopify,Ottawa,Retail,50,,7/6/2022,122,Post-IPO,Canada
